Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
40,"Heparin LockFlush(Porcine)(PF) (heparin, porcine (pf))",correct drug name,BN,high,multi,40,0,"Heparin LockFlush(Porcine)(PF) (heparin, porcine (pf))","Heparin LockFlush(Porcine)(PF) (heparin, porcine (pf))","heparin lockflush(porcine)(pf) (heparin, porcine (pf))",BN,3889,0.9999392,0.9999392,0.9999392,1,0.40689549,0.40689549,0.40689549,1,1.0,2.0,0.5,1,0.99996,0.99996,0.99996,1,0.99991,0.99991,0.99991,1
41,Afluria Qd 2019-20(3yr up)(PF) (flu vac qs2019-20 36mos up(pf)),correct drug name,"BN,IN",high,multi,41,0,Afluria Qd 2019-20(3yr up)(PF) (flu vac qs2019-20 36mos up(pf)),Afluria Qd 2019-20(3yr up)(PF) (flu vac qs2019-20 36mos up(pf)),afluria qd 2019-20(3yr up)(pf) (flu vac qs2019-20 36mos up(pf)),"BN, IN",4268,0.99999988,0.99999988,0.99999988,1,0.2346227,0.2346227,0.2346227,0,1.0,4.0,1.0,1,0.99992,0.99992,0.99992,1,0.99982,0.99982,0.99982,1
42,Fluzone HighDose Quad 20-21 PF (flu vacc qs2020-21(65yr up)-pf),correct drug name,"BN,IN",high,multi,42,0,Fluzone HighDose Quad 20-21 PF (flu vacc qs2020-21(65yr up)-pf),Fluzone HighDose Quad 20-21 PF (flu vacc qs2020-21(65yr up)-pf),fluzone highdose quad 20-21 pf (flu vacc qs2020-21(65yr up)-pf),"BN, IN",4503,0.99997568,0.99997568,0.99997568,1,0.5922823,0.5922823,0.5922823,1,1.0,4.0,1.0,1,0.9976,0.9976,0.9976,1,0.99988,0.99988,0.99988,1
43,Fluzone HighDose Quad 23-24 PF (flu vacc qs2023-24(65yr up)-pf),correct drug name,"BN,IN",high,multi,43,0,Fluzone HighDose Quad 23-24 PF (flu vacc qs2023-24(65yr up)-pf),Fluzone HighDose Quad 23-24 PF (flu vacc qs2023-24(65yr up)-pf),fluzone highdose quad 23-24 pf (flu vacc qs2023-24(65yr up)-pf),"BN, IN",9715,0.99999213,0.99999213,0.99999213,1,0.77839363,0.77839363,0.77839363,1,1.0,4.0,1.0,1,0.99406,0.99406,0.99406,1,0.99984,0.99984,0.99984,1
44,Fluzone HighDose Quad 21-22 PF (flu vacc qs2021-22(65yr up)-pf),correct drug name,"BN,IN",high,multi,44,0,Fluzone HighDose Quad 21-22 PF (flu vacc qs2021-22(65yr up)-pf),Fluzone HighDose Quad 21-22 PF (flu vacc qs2021-22(65yr up)-pf),fluzone highdose quad 21-22 pf (flu vacc qs2021-22(65yr up)-pf),"BN, IN",9781,0.99999988,0.99999988,0.99999988,1,0.76846564,0.76846564,0.76846564,1,1.0,4.0,1.0,1,0.99917,0.99917,0.99917,1,0.99987,0.99987,0.99987,1
45,Fluzone HighDose Quad 22-23 PF (flu vacc qs2022-23(65yr up)-pf),correct drug name,"BN,IN",high,multi,45,0,Fluzone HighDose Quad 22-23 PF (flu vacc qs2022-23(65yr up)-pf),Fluzone HighDose Quad 22-23 PF (flu vacc qs2022-23(65yr up)-pf),fluzone highdose quad 22-23 pf (flu vacc qs2022-23(65yr up)-pf),"BN, IN",9843,0.9999193,0.9999193,0.9999193,1,0.66297489,0.66297489,0.66297489,1,1.0,4.0,1.0,1,0.99415,0.99415,0.99415,1,0.99989,0.99989,0.99989,1
46,Multi-Vitamin/Minerals,correct drug name,IN,high,multi,46,0,Multi-Vitamin/Minerals,Multi-Vitamin/Minerals,multi-vitamin/minerals,IN,15352,7.005e-05,7.005e-05,7.005e-05,0,0.48178354,0.48178354,0.48178354,1,1.0,5.0,1.0,1,0.00022,0.00022,0.00022,0,0.00029,0.00029,0.00029,0
47,iodine supplement,correct drug name,IN,low,multi,47,0,iodine supplement,iodine supplement,iodine supplement,IN,1,0.00024241,0.00024241,0.00024241,0,0.40482038,0.40482038,0.40482038,1,0.0,0.0,0.0,0,0.00156,0.00156,0.00156,0,0.00039,0.00039,0.00039,0
49,multi vitamin once daily,correct drug name,IN,low,multi,49,0,multi vitamin once daily,multi vitamin once daily,multi vitamin once daily,IN,1,5.052e-05,5.052e-05,5.052e-05,0,0.24432544,0.24432544,0.24432544,0,0.0,0.0,0.0,0,0.00142,0.00142,0.00142,0,0.00061,0.00061,0.00061,0
50,calcium-vitamin d 600 mg-400 units tablet,correct drug name,IN,low,multi,50,0,calcium-vitamin d 600 mg-400 units tablet,calcium-vitamin d 600 mg-400 units tablet,calcium-vitamin d 600 mg-400 units tablet,IN,1,0.07518157,0.07518157,0.07518157,0,0.35550806,0.35550806,0.35550806,0,1.0,2.0,0.5,1,0.00028,0.00028,0.00028,0,0.00159,0.00159,0.00159,0
51,MSIR 20mg./ml give 0.25ml,not sure,"BN,IN",low,multi,51,1,MSIR 20mg./ml give 0.25ml,MSIR 20mg./ml give 0.25ml,msir 20mg./ml give 0.25ml,"BN, IN",1,0.99999881,0.99999881,0.99999881,1,0.44965696,0.44965696,0.44965696,1,1.0,2.0,0.5,1,0.89654,0.89654,0.89654,1,0.97671,0.97671,0.97671,1
52,aspirin 162,nonstandard,IN,low,multi,52,1,aspirin 162,aspirin 162,aspirin 162,IN,1,4.122e-05,4.122e-05,4.122e-05,0,0.40398896,0.40398896,0.40398896,1,1.0,0.0,0.0,1,0.0018,0.0018,0.0018,0,0.00056,0.00056,0.00056,0
54,ferrous sulfate oral 160 mg (50 elemental iron) oral tablet extended release,nonstandard,IN,low,multi,54,1,ferrous sulfate oral 160 mg (50 elemental iron) oral tablet extended release,ferrous sulfate oral 160 mg (50 elemental iron) oral tablet extended release,ferrous sulfate oral 160 mg (50 elemental iron) oral tablet extended release,IN,1,0.08581153,0.08581153,0.08581153,0,0.26207098,0.26207098,0.26207098,0,0.0,0.0,0.0,0,0.09318,0.09318,0.09318,0,0.10038,0.10038,0.10038,0
55,Exelon 3 mg,correct drug name,BN,low,multi,55,0,Exelon 3 mg,Exelon 3 mg,exelon 3 mg,BN,1,0.99974877,0.99974877,0.99974877,1,0.41790786,0.41790786,0.41790786,1,0.0,0.0,0.0,0,0.01755,0.01755,0.01755,0,0.00278,0.00278,0.00278,0
56,multivitamin central vite hp,correct drug name,"BN,IN",low,multi,56,0,multivitamin central vite hp,multivitamin central vite hp,multivitamin central vite hp,"BN, IN",1,0.00049088,0.00049088,0.00049088,0,0.37708163,0.37708163,0.37708163,0,0.0,0.0,0.0,0,0.02338,0.02338,0.02338,0,0.00695,0.00695,0.00695,0
57,Multiple Vitamin-Minerals oral hair and nails formula,correct drug name,IN,low,multi,57,0,Multiple Vitamin-Minerals oral hair and nails formula,Multiple Vitamin-Minerals oral hair and nails formula,multiple vitamin-minerals oral hair and nails formula,IN,1,0.72948545,0.72948545,0.72948545,1,0.27683875,0.27683875,0.27683875,0,1.0,0.0,0.0,1,0.00045,0.00045,0.00045,0,0.00032,0.00032,0.00032,0
58,Prilosec 20 mg po dly xs 6 weeks for gerd,nonstandard,"BN,IN",low,multi,58,1,Prilosec 20 mg po dly xs 6 weeks for gerd,Prilosec 20 mg po dly xs 6 weeks for gerd,prilosec 20 mg po dly xs 6 weeks for gerd,"BN, IN",1,0.99999976,0.99999976,0.99999976,1,0.59991199,0.59991199,0.59991199,1,1.0,2.0,0.5,1,0.99986,0.99986,0.99986,1,0.99828,0.99828,0.99828,1
59,Calcium carb-Cholecalciferol 1000-800,nonstandard,IN,low,multi,59,1,Calcium carb-Cholecalciferol 1000-800,Calcium carb-Cholecalciferol 1000-800,calcium carb-cholecalciferol 1000-800,IN,1,0.999143,0.999143,0.999143,1,0.45071334,0.45071334,0.45071334,1,1.0,2.0,0.5,1,0.00026,0.00026,0.00026,0,0.00057,0.00057,0.00057,0
60,iv saline flush,nonstandard,IN,low,multi,60,1,iv saline flush,iv saline flush,iv saline flush,IN,1,0.00024031,0.00024031,0.00024031,0,0.25563249,0.25563249,0.25563249,0,0.0,0.0,0.0,0,0.98788,0.98788,0.98788,1,0.00059,0.00059,0.00059,0
61,Natural Fish Oil oral,correct drug name,IN,low,multi,61,0,Natural Fish Oil oral,Natural Fish Oil oral,natural fish oil oral,IN,1,0.02041023,0.02041023,0.02041023,0,0.24664962,0.24664962,0.24664962,0,0.0,0.0,0.0,0,0.00048,0.00048,0.00048,0,0.00052,0.00052,0.00052,0
62,sodium chloride solp 250ml with iron sucrose 100mg/5ml soln 300mg,nonstandard,IN,low,multi,62,1,sodium chloride solp 250ml with iron sucrose 100mg/5ml soln 300mg,sodium chloride solp 250ml with iron sucrose 100mg/5ml soln 300mg,sodium chloride solp 250ml with iron sucrose 100mg/5ml soln 300mg,IN,1,0.99999988,0.99999988,0.99999988,1,0.32565159,0.32565159,0.32565159,0,1.0,2.0,0.5,1,0.17677,0.17677,0.17677,0,0.07008,0.07008,0.07008,0
63,dapagliflozin  oral,correct drug name,IN,low,multi,63,0,dapagliflozin oral,dapagliflozin  oral,dapagliflozin oral,IN,1,4.27e-05,4.27e-05,4.27e-05,0,0.21866684,0.21866684,0.21866684,0,0.0,0.0,0.0,0,0.00032,0.00032,0.00032,0,0.00374,0.00374,0.00374,0
64,"vitamin D 50,000 INT UNITS CAPSULE",nonstandard,IN,low,multi,64,1,"vitamin D 50,000 INT UNITS CAPSULE","vitamin D 50,000 INT UNITS CAPSULE","vitamin d 50,000 int units capsule",IN,1,0.2925759,0.2925759,0.2925759,1,0.47715375,0.47715375,0.47715375,1,1.0,1.0,0.25,1,0.99972,0.99972,0.99972,1,0.99403,0.99403,0.99403,1
65,Centrum Silver Women Iron 8mg-400mcg 300mcg  tablet,nonstandard,"BN,IN",low,multi,65,1,Centrum Silver Women Iron 8mg-400mcg 300mcg tablet,Centrum Silver Women Iron 8mg-400mcg 300mcg  tablet,centrum silver women iron 8mg-400mcg 300mcg tablet,"BN, IN",1,0.99999976,0.99999976,0.99999976,1,0.44513711,0.44513711,0.44513711,1,1.0,2.0,0.5,1,0.9203,0.9203,0.9203,1,0.00548,0.00548,0.00548,0
66,calcium citrate-D 500 mg,nonstandard,IN,low,multi,66,1,calcium citrate-D 500 mg,calcium citrate-D 500 mg,calcium citrate-d 500 mg,IN,1,9.119e-05,9.119e-05,9.119e-05,0,0.31749815,0.31749815,0.31749815,0,1.0,2.0,0.5,1,0.00068,0.00068,0.00068,0,0.00026,0.00026,0.00026,0
67,REFRESH OPTIVE MEGA 3  0.5 EYE GTTS. INSTILL INTO OS QID,nonstandard,"BN,IN",low,multi,67,1,REFRESH OPTIVE MEGA 3 0.5 EYE GTTS. INSTILL INTO OS QID,REFRESH OPTIVE MEGA 3  0.5 EYE GTTS. INSTILL INTO OS QID,refresh optive mega 3 0.5 eye gtts. instill into os qid,"BN, IN",1,0.03222932,0.03222932,0.03222932,0,0.33891231,0.33891231,0.33891231,0,1.0,8.0,1.0,1,0.97952,0.97952,0.97952,1,0.88753,0.88753,0.88753,1
68,CVS Silver,nonstandard,BN,low,multi,68,1,CVS Silver,CVS Silver,cvs silver,BN,1,0.99999893,0.99999893,0.99999893,1,0.42330098,0.42330098,0.42330098,1,0.0,0.0,0.0,0,0.06654,0.06654,0.06654,0,0.97082,0.97082,0.97082,1
69,Calcium Carbonate  with vit d,correct short drug name,IN,low,multi,69,0,Calcium Carbonate with vit d,Calcium Carbonate  with vit d,calcium carbonate with vit d,IN,1,0.99999881,0.99999881,0.99999881,1,0.49279019,0.49279019,0.49279019,1,0.0,0.0,0.0,0,0.00163,0.00163,0.00163,0,0.00027,0.00027,0.00027,0
70,gabapentin peg,nonstandard,IN,low,multi,70,1,gabapentin peg,gabapentin peg,gabapentin peg,IN,1,0.63971061,0.63971061,0.63971061,1,0.47934744,0.47934744,0.47934744,1,0.0,0.0,0.0,0,0.00042,0.00042,0.00042,0,0.00051,0.00051,0.00051,0
71,Mary's Magic Potion Solution,correct drug name,IN,low,multi,71,0,Mary's Magic Potion Solution,Mary's Magic Potion Solution,mary's magic potion solution,IN,2,0.00081481,0.00081481,0.00081481,0,0.39534631,0.39534631,0.39534631,1,0.0,0.0,0.0,0,0.00088,0.00088,0.00088,0,0.51729,0.51729,0.51729,1
72,morphin sulfate,mispelled drug name,IN,low,multi,72,1,morphin sulfate,morphin sulfate,morphin sulfate,IN,2,2.634e-05,2.634e-05,2.634e-05,0,0.2535339,0.2535339,0.2535339,0,1.0,1.0,0.25,1,0.99991,0.99991,0.99991,1,0.99991,0.99991,0.99991,1
73,heparin 100u/ml,nonstandard,IN,low,multi,73,1,heparin 100u/ml,heparin 100u/ml,heparin 100u/ml,IN,2,0.99999976,0.99999976,0.99999976,1,0.32160708,0.32160708,0.32160708,0,1.0,0.0,0.0,1,0.00605,0.00605,0.00605,0,0.91749,0.91749,0.91749,1
74,aluminum magnesium hydroxide simethicone,nonstandard,IN,low,multi,74,1,aluminum magnesium hydroxide simethicone,aluminum magnesium hydroxide simethicone,aluminum magnesium hydroxide simethicone,IN,2,0.01108347,0.01108347,0.01108347,0,0.14642948,0.14642948,0.14642948,0,0.0,0.0,0.0,0,0.0003,0.0003,0.0003,0,0.00047,0.00047,0.00047,0
75,ferrous sequels,nonstandard,BN,low,multi,75,1,ferrous sequels,ferrous sequels,ferrous sequels,BN,2,2.36e-06,2.36e-06,2.36e-06,0,0.37774843,0.37774843,0.37774843,0,0.0,0.0,0.0,0,0.00125,0.00125,0.00125,0,0.00117,0.00117,0.00117,0
76,acetaminophen 650 mg CR,correct drug name,IN,low,multi,76,0,acetaminophen 650 mg CR,acetaminophen 650 mg CR,acetaminophen 650 mg cr,IN,2,0.03145538,0.03145538,0.03145538,0,0.26501662,0.26501662,0.26501662,0,0.0,0.0,0.0,0,0.11383,0.11383,0.11383,0,0.0003,0.0003,0.0003,0
77,Metamucil oral packet,correct drug name,BN,low,multi,77,0,Metamucil oral packet,Metamucil oral packet,metamucil oral packet,BN,3,7.71e-06,7.71e-06,7.71e-06,0,0.21948402,0.21948402,0.21948402,0,0.0,0.0,0.0,0,0.00141,0.00141,0.00141,0,0.00255,0.00255,0.00255,0
78,Metoprolol Tartrate 12.5,nonstandard,IN,low,multi,78,1,Metoprolol Tartrate 12.5,Metoprolol Tartrate 12.5,metoprolol tartrate 12.5,IN,3,0.51239967,0.51239967,0.51239967,1,0.2579011,0.2579011,0.2579011,0,1.0,0.0,0.0,1,0.00422,0.00422,0.00422,0,0.02101,0.02101,0.02101,0
79,TL G-Fol OS,correct drug name,BN,low,multi,79,0,TL G-Fol OS,TL G-Fol OS,tl g-fol os,BN,3,0.03932288,0.03932288,0.03932288,0,0.63564914,0.63564914,0.63564914,1,0.0,0.0,0.0,0,0.91337,0.91337,0.91337,1,0.18856,0.18856,0.18856,0
80,Nicomide,correct drug name,BN,low,multi,80,0,Nicomide,Nicomide,nicomide,BN,4,0.00010554,0.00010554,0.00010554,0,0.19072737,0.19072737,0.19072737,0,0.0,0.0,0.0,0,0.00568,0.00568,0.00568,0,0.02625,0.02625,0.02625,0
81,Phenol-Phenolate Sodium,correct drug name,IN,low,multi,81,0,Phenol-Phenolate Sodium,Phenol-Phenolate Sodium,phenol-phenolate sodium,IN,5,0.99998188,0.99998188,0.99998188,1,0.18502338,0.18502338,0.18502338,0,1.0,0.0,0.0,1,0.02994,0.02994,0.02994,0,0.00031,0.00031,0.00031,0
82,Hydroactive Dressings,correct non-drug name,IN,low,multi,82,0,Hydroactive Dressings,Hydroactive Dressings,hydroactive dressings,IN,6,0.99996078,0.99996078,0.99996078,1,0.32819635,0.32819635,0.32819635,0,1.0,0.0,0.0,1,0.00027,0.00027,0.00027,0,0.00052,0.00052,0.00052,0
83,BProtected Multi-Vite,nonstandard,BN,low,multi,83,1,BProtected Multi-Vite,BProtected Multi-Vite,bprotected multi-vite,BN,6,0.99964106,0.99964106,0.99964106,1,0.4580853,0.4580853,0.4580853,1,1.0,2.0,0.5,1,0.99996,0.99996,0.99996,1,0.99984,0.99984,0.99984,1
84,Chloraseptic lozenge,correct drug name,"BN,IN",low,multi,84,0,Chloraseptic lozenge,Chloraseptic lozenge,chloraseptic lozenge,"BN, IN",6,0.99994767,0.99994767,0.99994767,1,0.22387335,0.22387335,0.22387335,0,0.0,0.0,0.0,0,0.00031,0.00031,0.00031,0,0.00037,0.00037,0.00037,0
85,tobramycin ophthalmic,correct drug name,BN,low,multi,85,0,tobramycin ophthalmic,tobramycin ophthalmic,tobramycin ophthalmic,BN,7,0.00064522,0.00064522,0.00064522,0,0.20428291,0.20428291,0.20428291,0,0.0,0.0,0.0,0,0.00029,0.00029,0.00029,0,0.00034,0.00034,0.00034,0
86,Humira-Ps/UV/Adol HS Starter,nonstandard,BN,low,multi,86,1,Humira-Ps/UV/Adol HS Starter,Humira-Ps/UV/Adol HS Starter,humira-ps/uv/adol hs starter,BN,7,0.00016948,0.00016948,0.00016948,0,0.42605782,0.42605782,0.42605782,1,1.0,0.0,0.0,1,0.97914,0.97914,0.97914,1,0.99165,0.99165,0.99165,1
87,Triprolidine-Pseudoephedrine,correct drug name,BN,low,multi,87,0,Triprolidine-Pseudoephedrine,Triprolidine-Pseudoephedrine,triprolidine-pseudoephedrine,BN,7,0.0024555,0.0024555,0.0024555,0,0.09451298,0.09451298,0.09451298,0,0.0,0.0,0.0,0,0.00138,0.00138,0.00138,0,0.00034,0.00034,0.00034,0
88,Health shake,correct non-drug name,IN,low,multi,88,0,Health shake,Health shake,health shake,IN,7,0.9999727,0.9999727,0.9999727,1,0.62060332,0.62060332,0.62060332,1,0.0,0.0,0.0,0,0.00199,0.00199,0.00199,0,0.00057,0.00057,0.00057,0
89,bacteriostatic saline,nonstandard,IN,low,multi,89,1,bacteriostatic saline,bacteriostatic saline,bacteriostatic saline,IN,7,0.00012486,0.00012486,0.00012486,0,0.36241549,0.36241549,0.36241549,0,0.0,0.0,0.0,0,0.00036,0.00036,0.00036,0,0.00029,0.00029,0.00029,0
90,Keppra liquid,correct drug name,BN,low,multi,90,0,Keppra liquid,Keppra liquid,keppra liquid,BN,8,0.0192833,0.0192833,0.0192833,0,0.30536285,0.30536285,0.30536285,0,0.0,0.0,0.0,0,0.00046,0.00046,0.00046,0,0.00033,0.00033,0.00033,0
91,Cranberry cap,correct short drug name,IN,low,multi,91,0,Cranberry cap,Cranberry cap,cranberry cap,IN,8,1.524e-05,1.524e-05,1.524e-05,0,0.32356331,0.32356331,0.32356331,0,0.0,0.0,0.0,0,0.0007,0.0007,0.0007,0,0.00029,0.00029,0.00029,0
92,sugar free Robitussin,correct drug name,"BN,IN",low,multi,92,0,sugar free Robitussin,sugar free Robitussin,sugar free robitussin,"BN, IN",9,4.841e-05,4.841e-05,4.841e-05,0,0.39304715,0.39304715,0.39304715,1,0.0,0.0,0.0,0,0.00017,0.00017,0.00017,0,0.00057,0.00057,0.00057,0
93,Fiber (Corn Dextrin),nonstandard,IN,low,multi,93,1,Fiber (Corn Dextrin),Fiber (Corn Dextrin),fiber (corn dextrin),IN,9,0.99999273,0.99999273,0.99999273,1,0.49789762,0.49789762,0.49789762,1,1.0,2.0,0.5,1,0.0006,0.0006,0.0006,0,0.00088,0.00088,0.00088,0
94,Ferretts IPS,correct drug name,BN,low,multi,94,0,Ferretts IPS,Ferretts IPS,ferretts ips,BN,10,5.077e-05,5.077e-05,5.077e-05,0,0.45197767,0.45197767,0.45197767,1,0.0,0.0,0.0,0,0.00031,0.00031,0.00031,0,0.02772,0.02772,0.02772,0
95,Ativan cream,nonstandard,BN,low,multi,95,1,Ativan cream,Ativan cream,ativan cream,BN,10,1.565e-05,1.565e-05,1.565e-05,0,0.23924638,0.23924638,0.23924638,0,0.0,0.0,0.0,0,0.00127,0.00127,0.00127,0,0.00081,0.00081,0.00081,0
96,phenazopyridine oral,correct drug name,IN,low,multi,96,0,phenazopyridine oral,phenazopyridine oral,phenazopyridine oral,IN,11,1.521e-05,1.521e-05,1.521e-05,0,0.24989881,0.24989881,0.24989881,0,0.0,0.0,0.0,0,0.00071,0.00071,0.00071,0,0.00079,0.00079,0.00079,0
97,Murine Ear Wax Relief,correct drug name,IN,low,multi,97,0,Murine Ear Wax Relief,Murine Ear Wax Relief,murine ear wax relief,IN,12,0.97887254,0.97887254,0.97887254,1,0.39431253,0.39431253,0.39431253,1,0.0,0.0,0.0,0,0.00077,0.00077,0.00077,0,0.00034,0.00034,0.00034,0
98,Gattex,correct drug name,BN,low,multi,98,0,Gattex,Gattex,gattex,BN,12,0.99998438,0.99998438,0.99998438,1,0.13026971,0.13026971,0.13026971,0,0.0,0.0,0.0,0,0.00154,0.00154,0.00154,0,0.1855,0.1855,0.1855,0
99,Adult 50 Plus Eye Health,correct drug name,IN,low,multi,99,0,Adult 50 Plus Eye Health,Adult 50 Plus Eye Health,adult 50 plus eye health,IN,13,0.99999988,0.99999988,0.99999988,1,0.36738586,0.36738586,0.36738586,0,0.0,0.0,0.0,0,0.01293,0.01293,0.01293,0,0.00741,0.00741,0.00741,0
100,Salex,correct drug name,BN,low,multi,100,0,Salex,Salex,salex,BN,13,2.75e-06,2.75e-06,2.75e-06,0,0.20707725,0.20707725,0.20707725,0,0.0,0.0,0.0,0,0.00185,0.00185,0.00185,0,0.00043,0.00043,0.00043,0
101,Hydrocortisone Acetate-Aloe,correct drug name,IN,low,multi,101,0,Hydrocortisone Acetate-Aloe,Hydrocortisone Acetate-Aloe,hydrocortisone acetate-aloe,IN,13,0.99999952,0.99999952,0.99999952,1,0.58301002,0.58301002,0.58301002,1,1.0,0.0,0.0,1,0.00496,0.00496,0.00496,0,0.00129,0.00129,0.00129,0
102,vaseline lip therapy,correct drug name,BN,low,multi,102,0,vaseline lip therapy,vaseline lip therapy,vaseline lip therapy,BN,13,1.461e-05,1.461e-05,1.461e-05,0,0.3164221,0.3164221,0.3164221,0,0.0,0.0,0.0,0,0.00023,0.00023,0.00023,0,0.00047,0.00047,0.00047,0
103,Olopatadine Hydrochloride Ophthalmic Solution ,correct drug name,IN,low,multi,103,0,Olopatadine Hydrochloride Ophthalmic Solution,Olopatadine Hydrochloride Ophthalmic Solution ,olopatadine hydrochloride ophthalmic solution,IN,14,0.99682343,0.99682343,0.99682343,1,0.02823142,0.02823142,0.02823142,0,0.0,0.0,0.0,0,0.00065,0.00065,0.00065,0,0.00037,0.00037,0.00037,0
104,ferrous fumarate oral,correct drug name,IN,low,multi,104,0,ferrous fumarate oral,ferrous fumarate oral,ferrous fumarate oral,IN,15,6.26e-06,6.26e-06,6.26e-06,0,0.25536454,0.25536454,0.25536454,0,0.0,0.0,0.0,0,0.0004,0.0004,0.0004,0,0.00103,0.00103,0.00103,0
105,Romosozumab-aqqg,correct drug name,IN,low,multi,105,0,Romosozumab-aqqg,Romosozumab-aqqg,romosozumab-aqqg,IN,15,6.03e-06,6.03e-06,6.03e-06,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.63023,0.63023,0.63023,1,0.36863,0.36863,0.36863,0
106,Hi-Cal Plus Vit D,correct drug name,BN,low,multi,106,0,Hi-Cal Plus Vit D,Hi-Cal Plus Vit D,hi-cal plus vit d,BN,15,0.99842888,0.99842888,0.99842888,1,0.22786462,0.22786462,0.22786462,0,0.0,0.0,0.0,0,0.00991,0.00991,0.00991,0,0.00189,0.00189,0.00189,0
107,Bidex,correct drug name,BN,low,multi,107,0,Bidex,Bidex,bidex,BN,16,2.879e-05,2.879e-05,2.879e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00197,0.00197,0.00197,0,0.00275,0.00275,0.00275,0
108,Deplin,correct drug name,BN,low,multi,108,0,Deplin,Deplin,deplin,BN,16,0.46398586,0.46398586,0.46398586,1,0.33515146,0.33515146,0.33515146,0,0.0,0.0,0.0,0,0.00608,0.00608,0.00608,0,0.0047,0.0047,0.0047,0
109,Sleep,correct non-drug name,BN,low,multi,109,0,Sleep,Sleep,sleep,BN,16,0.00140109,0.00140109,0.00140109,0,0.54357404,0.54357404,0.54357404,1,0.0,0.0,0.0,0,0.00311,0.00311,0.00311,0,0.00057,0.00057,0.00057,0
110,lidocaine-hydrocortisone-aloe,correct drug name,IN,low,multi,110,0,lidocaine-hydrocortisone-aloe,lidocaine-hydrocortisone-aloe,lidocaine-hydrocortisone-aloe,IN,17,0.00137453,0.00137453,0.00137453,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00209,0.00209,0.00209,0,0.00547,0.00547,0.00547,0
111,Lip Treatment,correct non-drug name,IN,low,multi,111,0,Lip Treatment,Lip Treatment,lip treatment,IN,18,0.73622799,0.73622799,0.73622799,1,0.54872888,0.54872888,0.54872888,1,0.0,0.0,0.0,0,0.97924,0.97924,0.97924,1,0.00085,0.00085,0.00085,0
112,Influenza Vac Typ A&B Surf Ant,nonstandard,"BN,IN",low,multi,112,1,Influenza Vac Typ A&B Surf Ant,Influenza Vac Typ A&B Surf Ant,influenza vac typ a&b surf ant,"BN, IN",19,0.99999988,0.99999988,0.99999988,1,0.76858622,0.76858622,0.76858622,1,1.0,2.0,0.5,1,0.99583,0.99583,0.99583,1,0.05135,0.05135,0.05135,0
113,aluminum-magnesium hydroxide oral,correct drug name,IN,low,multi,113,0,aluminum-magnesium hydroxide oral,aluminum-magnesium hydroxide oral,aluminum-magnesium hydroxide oral,IN,19,0.05372152,0.05372152,0.05372152,0,0.1162104,0.1162104,0.1162104,0,0.0,0.0,0.0,0,0.00093,0.00093,0.00093,0,0.00019,0.00019,0.00019,0
114,Valtoco 5 MG Dose,correct drug name,BN,low,multi,114,0,Valtoco 5 MG Dose,Valtoco 5 MG Dose,valtoco 5 mg dose,BN,21,0.99999881,0.99999881,0.99999881,1,0.48187935,0.48187935,0.48187935,1,0.0,0.0,0.0,0,0.88754,0.88754,0.88754,1,0.9936,0.9936,0.9936,1
115,lidocaine 5% topical patch,correct drug name,IN,low,multi,115,0,lidocaine 5% topical patch,lidocaine 5% topical patch,lidocaine 5% topical patch,IN,21,0.00921116,0.00921116,0.00921116,0,0.21962251,0.21962251,0.21962251,0,0.0,0.0,0.0,0,0.5065,0.5065,0.5065,1,0.20258,0.20258,0.20258,0
116,Coricidin HBP Max Strength Flu,correct short drug name,BN,low,multi,116,0,Coricidin HBP Max Strength Flu,Coricidin HBP Max Strength Flu,coricidin hbp max strength flu,BN,21,0.99992692,0.99992692,0.99992692,1,0.60550821,0.60550821,0.60550821,1,0.0,0.0,0.0,0,0.00023,0.00023,0.00023,0,0.00047,0.00047,0.00047,0
117,"Aquacel Foam 6""x6""",correct drug name,IN,low,multi,117,0,"Aquacel Foam 6""x6""","Aquacel Foam 6""x6""","aquacel foam 6""x6""",IN,23,0.00445508,0.00445508,0.00445508,0,0.37725434,0.37725434,0.37725434,0,1.0,3.0,0.75,1,0.49431,0.49431,0.49431,0,0.99843,0.99843,0.99843,1
118,Omega 3 Fish Oil oral,correct drug name,IN,low,multi,118,0,Omega 3 Fish Oil oral,Omega 3 Fish Oil oral,omega 3 fish oil oral,IN,23,0.08995752,0.08995752,0.08995752,0,0.25578904,0.25578904,0.25578904,0,0.0,0.0,0.0,0,0.05125,0.05125,0.05125,0,0.00059,0.00059,0.00059,0
